SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
CMNL,SM,2026-09-15,113.0,113.5,110.0,112.2,113.5,113.7,33000,3659000.0000000005,27,,29250.0,88.64,new
CMPDI,EQ,2026-09-15,216.7,217.9,202.0,203.74,204.95,215.23,1650955,343665000.0,28910,,755411.0,45.76,new
CMRGREEN,EQ,2026-09-15,217.9,224.83,211.39,212.76,213.0,216.58,282768,60848000.0,6001,,105412.0,37.28,new
CMSINFO,EQ,2026-09-15,224.98,236.9,220.99,222.91,222.89,224.38,1409704,321233000.0,21336,,620261.0,44.0,new
CNL,EQ,2026-09-15,1133.6,1139.2,1050.1,1068.6,1050.5,1116.9,20384,22260000.0,2613,,7040.0,34.54,new
COALINDIA,EQ,2026-09-15,426.4,427.0,418.0,419.25,419.25,426.4,6128458,2589291000.0,75556,,3806416.0,62.11,new
COASTCORP,EQ,2026-09-15,39.52,40.53,37.0,37.32,37.08,39.09,132609,5048000.0,2015,,77087.0,58.13,new
COCHINSHIP,EQ,2026-09-15,1389.0,1389.0,1320.0,1325.0,1325.0,1381.0,1989625,2686055000.0,69513,,726811.0,36.53,new
COCKERILL,EQ,2026-09-15,8115.0,8885.0,8115.0,8286.0,8205.0,8191.0,34982,298571000.0,8634,,11338.0,32.41,new
COFFEEDAY,EQ,2026-09-15,32.0,32.47,30.12,30.37,30.48,31.67,693779,21455000.0,2464,,442405.0,63.77,new
COFORGE,EQ,2026-09-15,1887.3,1893.6,1765.6,1775.5,1775.5,1846.5,4583784,8301177000.0,179465,,2272318.0,49.57,new
COHANCE,EQ,2026-09-15,440.1,443.15,421.35,423.6,424.95,440.2,383863,164851000.0,18708,,206023.0,53.67,new
COLPAL,EQ,2026-09-15,1797.4,1846.6,1788.8,1820.3,1820.3,1797.4,670867,1227851000.0,29805,,379105.0,56.51,new
COMFINTE,EQ,2026-09-15,6.03,6.16,5.91,5.92,6.04,6.08,127261,762000.0,466,,110198.0,86.59,new
COMMITTED,SM,2026-09-15,340.0,340.0,340.0,340.0,340.0,362.0,1600,544000.0,2,,1600.0,100.0,new
COMMOIETF,EQ,2026-09-15,98.26,99.28,96.01,96.24,96.57,98.26,64836,6271000.0,1414,,36192.0,55.82,new
COMPEAU,EQ,2026-09-15,364.5,364.5,360.0,360.0,360.0,362.0,10,4000.0,2,,5.0,50.0,new
COMPINFO,BZ,2026-09-15,1.05,1.1,1.05,1.06,1.06,1.1,13460,14000.000000000002,30,,,,new
COMPUSOFT,EQ,2026-09-15,12.98,13.15,12.82,12.91,13.03,12.9,12297,160000.0,173,,7326.0,59.58,new
COMSYN,EQ,2026-09-15,303.0,303.0,281.35,289.8,288.9,299.15,208274,61077000.0,3179,,142865.0,68.59,new
CONCOR,EQ,2026-09-15,499.95,501.5,483.7,483.7,483.7,499.25,566088,278152000.0,19003,,246795.0,43.6,new
CONCORDBIO,EQ,2026-09-15,1513.6,1527.1,1467.0,1473.0,1470.0,1505.7,97030,144965000.0,13422,,43868.0,45.21,new
CONFIPET,EQ,2026-09-15,90.2,91.65,84.1,86.1,84.1,89.22,4869333,431952000.00000006,34469,,1511057.0,31.03,new
CONNPLEX,SM,2026-09-15,266.1,277.0,242.7,245.1,243.3,264.7,96800,24881000.0,98,,70400.0,72.73,new
CONS,EQ,2026-09-15,11.84,12.05,11.6,11.71,11.73,11.84,23897,281000.0,301,,18151.0,75.96,new
CONSOFINVT,BE,2026-09-15,302.5,310.0,300.0,302.0,300.4,301.5,8390,2532000.0,174,,,,new
CONSUMAXIS,EQ,2026-09-15,118.52,118.61,116.57,116.94,116.93,117.94,1155,136000.0,39,,945.0,81.82,new
CONSUMBEES,EQ,2026-09-15,128.77,128.89,126.12,126.43,126.5,127.96,78981,10045000.0,1557,,46873.0,59.35,new
CONSUMER,EQ,2026-09-15,12.06,12.06,11.58,11.61,11.62,11.82,341421,3999000.0,722,,243007.0,71.18,new
CONSUMIETF,EQ,2026-09-15,119.03,119.55,117.45,117.9,117.8,119.03,6164,729000.0,272,,3275.0,53.13,new
CONTI,SM,2026-09-15,11.1,11.1,11.1,11.1,11.1,11.65,9999,111000.00000000001,3,,6666.0,66.67,new
CONTROLPR,EQ,2026-09-15,583.0,586.0,568.9,574.8,573.5,588.7,22163,12852000.000000002,1323,,15878.0,71.64,new
COOLCAPS,SM,2026-09-15,24.8,25.15,24.15,24.9,25.05,25.4,26250,649000.0,19,,22500.0,85.71,new
CORALFINAC,EQ,2026-09-15,31.65,33.96,31.65,32.77,32.37,32.16,13223,434000.0,308,,7382.0,55.83,new
CORDELIA,EQ,2026-09-15,114.29,115.49,109.87,112.33,112.0,112.85,2990405,336863000.0,20443,,1179102.0,39.43,new
CORDSCABLE,EQ,2026-09-15,375.9,379.0,350.1,354.25,357.8,373.4,181308,65637000.0,6504,,90164.0,49.73,new
COROMANDEL,EQ,2026-09-15,1928.0,1950.0,1918.9,1939.1,1931.3,1929.0,93758,181748000.0,14327,,60697.0,64.74,new
CORONA,EQ,2026-09-15,2250.0,2292.4,2192.1,2217.9,2235.0,2236.1,90921,204438000.0,14048,,36083.0,39.69,new
COSMOFIRST,EQ,2026-09-15,875.05,884.6,858.0,861.35,861.9,874.9,54106,46941000.0,3335,,31211.0,57.68,new
COUNCODOS,BE,2026-09-15,6.13,6.55,6.13,6.44,6.45,6.4,52396,334000.0,315,,,,new
CPCAP,EQ,2026-09-15,138.32,141.0,132.0,140.17,141.0,135.08,81592,11266000.0,2173,,31998.0,39.22,new
CPEDU,EQ,2026-09-15,178.1,180.0,174.0,176.34,176.1,177.74,1860,330000.0,62,,1824.0,98.06,new
CPL,EQ,2026-09-15,65.78,65.78,62.5,62.83,64.0,64.79,22223,1415000.0,502,,13729.0,61.78,new
CPPLUS,EQ,2026-09-15,3825.4,3879.8,3634.3,3663.4,3660.9,3825.5,182895,689337000.0,31152,,93183.0,50.95,new
CPS,SM,2026-09-15,1205.0,1205.0,1202.0,1202.0,1202.0,1224.5,300,361000.0,2,,300.0,100.0,new
CPSEETF,EQ,2026-09-15,93.89,94.36,91.54,92.04,92.04,93.89,1059209,98179000.0,13784,,753337.0,71.12,new
CRAFTSMAN,EQ,2026-09-15,11763.0,11798.0,10968.0,11099.0,11289.0,11669.0,74009,834275000.0,22189,,43605.0,58.92,new
CRAMC,EQ,2026-09-15,240.35,241.0,231.1,232.4,232.7,238.9,341060,80421000.0,8047,,179012.0,52.49,new
CRAVATEX,EQ,2026-09-15,335.2,335.2,316.3,319.5,316.55,323.95,231,75000.0,69,,192.0,83.12,new
CRAYONS,SM,2026-09-15,22.8,23.0,22.8,23.0,23.0,23.95,2000,46000.0,2,,2000.0,100.0,new
CREATIVEYE,EQ,2026-09-15,5.88,5.88,5.71,5.74,5.88,5.72,4750,27000.0,75,,3977.0,83.73,new
CREDENT,SM,2026-09-15,357.0,357.0,329.25,340.5,347.85,357.1,64200,21634000.0,91,,48600.0,75.7,new
CREDITACC,EQ,2026-09-15,1413.3,1431.7,1400.0,1409.6,1401.2,1424.2,188404,266175000.0,23381,,118971.0,63.15,new
CREST,EQ,2026-09-15,350.5,357.95,347.5,354.65,357.9,355.25,6243,2205000.0,160,,4399.0,70.46,new
CRESTO,EQ,2026-09-15,16.7,17.08,15.48,16.05,15.99,16.91,25866,421000.0,215,,20080.0,77.63,new
CRISIL,EQ,2026-09-15,4700.0,4717.4,4531.6,4596.9,4644.5,4697.9,45895,211062000.0,13017,,25710.0,56.02,new
CRIZAC,EQ,2026-09-15,190.0,192.0,178.12,179.89,180.0,186.68,323052,58708000.00000001,7514,,165955.0,51.37,new
CROMPTON,EQ,2026-09-15,231.0,231.6,226.11,226.15,226.15,231.0,1492514,340268000.0,29208,,743000.0,49.78,new
CROWN,EQ,2026-09-15,113.67,114.5,106.05,106.83,107.6,112.55,7616,828999.9999999999,206,,5975.0,78.45,new
CRSL,BE,2026-09-15,2.54,2.65,2.54,2.55,2.57,2.6,163187,420000.0,491,,,,new
CSBBANK,EQ,2026-09-15,303.25,307.15,295.0,296.35,297.0,305.7,496189,149572000.0,14695,,237694.0,47.9,new
CSLFINANCE,EQ,2026-09-15,219.38,223.13,215.02,215.37,215.1,220.98,78193,17011000.0,1128,,40834.0,52.22,new
CSM,EQ,2026-09-15,83.44,95.0,81.59,89.85,90.0,83.44,1303153,115182000.0,16566,,233451.0,17.91,new
CSSL,SM,2026-09-15,90.0,90.5,84.05,85.5,85.0,91.35,20000,1716000.0,20,,15000.0,75.0,new
CTE,BE,2026-09-15,41.5,42.93,39.76,39.96,39.85,41.37,2937,120000.0,50,,,,new
CUB,EQ,2026-09-15,227.32,231.0,223.25,225.78,225.0,227.32,1260751,287687000.0,31448,,491164.0,38.96,new
CUBEINVIT,IV,2026-09-15,156.84,157.5,156.15,156.88,156.75,156.84,305614,47943000.0,4000,,301481.0,98.65,new
CUBEXTUB,EQ,2026-09-15,76.0,76.72,74.8,75.08,74.92,77.1,50132,3784000.0000000005,1649,,27522.0,54.9,new
CUDML,SM,2026-09-15,105.2,105.2,105.0,105.0,105.0,105.0,8000,840000.0,7,,7000.0,87.5,new
CUMMINSIND,EQ,2026-09-15,5070.0,5121.5,4874.0,4874.0,4874.0,5070.0,304824,1508397000.0,48707,,180206.0,59.12,new
CUPID,EQ,2026-09-15,280.55,286.85,279.0,284.4,284.65,280.0,10885946,3091716000.0,77919,,4541069.0,41.71,new
CURAA,EQ,2026-09-15,79.0,79.0,75.0,75.5,75.5,79.61,419,33000.0,21,,323.0,77.09,new
CURIS,ST,2026-09-15,197.0,206.0,195.0,195.05,195.0,198.35,21000,4179000.0,19,,17000.0,80.95,new
CURRENT,SM,2026-09-15,81.75,86.1,81.75,82.0,82.0,81.75,6400,538000.0,4,,6400.0,100.0,new
CYBERMEDIA,BE,2026-09-15,22.5,23.74,21.7,23.25,23.49,22.69,30711,694000.0,164,,,,new
CYBERTECH,BE,2026-09-15,141.99,146.0,139.0,140.43,140.0,140.53,14910,2122000.0,220,,,,new
CYIENT,EQ,2026-09-15,1076.6,1107.2,1065.6,1078.9,1079.0,1059.4,857646,930595999.9999999,56503,,333620.0,38.9,new
CYIENTDLM,EQ,2026-09-15,910.0,924.6,874.0,882.7,893.9,904.4,468701,418318000.0,29279,,222958.0,47.57,new
DABUR,EQ,2026-09-15,379.0,390.95,376.75,384.9,384.9,376.0,9936721,3835612999.9999995,57767,,6351070.0,63.92,new
DAICHI,BE,2026-09-15,337.05,337.05,322.0,328.6,337.0,337.15,2055,678000.0,36,,,,new
DALBHARAT,EQ,2026-09-15,1746.6,1754.0,1682.0,1687.4,1684.7,1746.6,56698,96484000.0,10743,,31875.0,56.22,new
DALMIASUG,EQ,2026-09-15,415.0,416.55,396.0,398.2,397.0,417.35,191352,77235000.0,8486,,96715.0,50.54,new
DAMCAPITAL,EQ,2026-09-15,142.98,144.09,138.05,138.93,139.0,142.43,215682,30166000.000000004,3712,,116925.0,54.21,new
DAMODARIND,BE,2026-09-15,28.8,29.28,28.0,28.53,28.55,28.8,967,28000.000000000004,15,,,,new
DANGEE,EQ,2026-09-15,2.75,2.94,2.75,2.78,2.76,2.75,85525,239000.0,134,,78571.0,91.87,new
DANISH,SM,2026-09-15,989.0,1010.0,972.0,976.05,975.0,997.4,143400,142056000.0,245,,130650.0,91.11,new
DATAMATICS,EQ,2026-09-15,764.5,857.5,755.5,766.25,764.0,760.2,1393528,1129070000.0,67021,,124238.0,8.92,new
DATAPATTNS,EQ,2026-09-15,4829.0,4829.0,4306.0,4358.8,4383.0,4829.2,1100262,4963301000.0,126524,,418482.0,38.03,new
DAVANGERE,EQ,2026-09-15,2.27,2.31,2.2,2.24,2.25,2.1,38601423,87497000.0,7830,,15558020.0,40.3,new
DBCORP,EQ,2026-09-15,191.74,191.74,184.0,184.73,184.59,190.79,119959,22467000.0,4232,,79409.0,66.2,new
DBEIL,EQ,2026-09-15,7.1,7.1,6.52,6.79,6.89,7.06,205425,1427000.0,510,,131053.0,63.8,new
DBL,EQ,2026-09-15,405.0,409.0,395.6,399.6,397.5,403.35,222795,89390000.0,7466,,68671.0,30.82,new
DBOL,EQ,2026-09-15,117.94,121.23,111.0,113.26,112.5,118.55,264141,30402999.999999996,3326,,153645.0,58.17,new
DBREALTY,EQ,2026-09-15,97.8,100.5,95.7,96.96,97.44,97.79,1376663,134058000.0,12181,,875983.0,63.63,new
DBSTOCKBRO,BE,2026-09-15,27.51,28.79,27.51,27.8,27.8,27.61,11001,313000.0,41,,,,new
DCAL,EQ,2026-09-15,174.99,177.57,160.77,163.16,166.0,167.25,903157,153592000.0,12188,,232441.0,25.74,new
DCBBANK,EQ,2026-09-15,226.23,228.94,220.81,221.89,221.12,226.37,845015,189320000.0,22364,,453539.0,53.67,new
DCCL,SM,2026-09-15,40.1,40.1,40.0,40.0,40.0,41.05,6000,240000.0,3,,6000.0,100.0,new
DCG,SM,2026-09-15,89.1,93.95,80.6,81.7,81.1,89.1,93600,8111000.0,67,,63600.0,67.95,new
DCI,EQ,2026-09-15,272.0,295.0,251.15,264.7,269.0,271.7,4004396,1087834000.0,92664,,413316.0,10.32,new
DCM,EQ,2026-09-15,77.25,79.75,75.4,76.42,77.3,75.0,18824,1437000.0,98,,16597.0,88.17,new
DCMFINSERV,EQ,2026-09-15,5.07,5.45,4.78,5.0,5.01,5.07,16937,86000.0,88,,14896.0,87.95,new
DCMNVL,EQ,2026-09-15,180.0,180.0,172.5,172.6,172.5,178.77,11960,2094000.0000000002,618,,7537.0,63.02,new
DCMSHRIRAM,EQ,2026-09-15,996.0,1004.0,985.0,994.1,985.0,1000.0,54350,54088000.0,8393,,31227.0,57.46,new
DCMSIL,EQ,2026-09-15,72.0,73.79,68.03,69.25,68.5,71.04,117329,8320000.0,1142,,75701.0,64.52,new
DCMSRIND,EQ,2026-09-15,41.1,41.1,38.16,38.56,38.54,40.56,241420,9431000.0,2470,,165765.0,68.66,new
DCW,EQ,2026-09-15,46.72,46.84,44.5,44.72,44.9,46.63,962522,43608000.0,5974,,511430.0,53.13,new
DCXINDIA,EQ,2026-09-15,167.6,168.7,160.0,161.62,160.0,166.63,430267,70209000.0,7962,,203429.0,47.28,new
DDEVPLSTIK,EQ,2026-09-15,256.7,257.7,250.0,250.65,252.25,256.8,77123,19528000.0,2278,,48431.0,62.8,new
DECCANCE,EQ,2026-09-15,581.0,599.65,561.55,566.05,562.1,573.7,84609,48748000.0,4877,,25222.0,29.81,new
DECCANTRAN,SM,2026-09-15,20.3,20.95,20.0,20.95,20.95,21.75,9600,194000.0,8,,7200.0,75.0,new
DECNGOLD,EQ,2026-09-15,237.0,238.4,221.25,222.82,224.23,229.73,2417752,557491000.0,40976,,1056766.0,43.71,new
DEEDEV,EQ,2026-09-15,639.35,644.0,607.4,607.4,607.4,639.35,225832,140805000.0,10654,,150602.0,66.69,new
DEEM,ST,2026-09-15,40.5,41.95,40.5,41.95,41.95,41.95,2000,82000.0,2,,2000.0,100.0,new
DEEP,EQ,2026-09-15,47.0,47.77,42.67,45.13,46.0,46.08,112049,5006000.0,1211,,59952.0,53.51,new
DEEPA,EQ,2026-09-15,185.87,187.62,165.0,169.14,170.0,185.86,3282691,576636000.0,37690,,975905.0,29.73,new
DEEPAKFERT,EQ,2026-09-15,1321.8,1353.0,1277.9,1284.8,1288.0,1320.4,232642,305813000.0,18140,,113648.0,48.85,new
DEEPAKNTR,EQ,2026-09-15,1588.9,1597.9,1556.1,1561.3,1565.0,1587.8,208902,327846000.0,22901,,115803.0,55.43,new
DEEPINDS,EQ,2026-09-15,778.4,778.4,724.55,730.4,730.25,774.4,492116,364985000.0,21060,,225753.0,45.87,new
DEFENCE,EQ,2026-09-15,83.56,83.56,76.5,76.88,77.12,81.92,1049090,81912000.0,4272,,536231.0,51.11,new
DELAPLEX,SM,2026-09-15,99.1,101.95,95.95,95.95,96.0,101.5,10800,1065000.0,15,,7200.0,66.67,new
DELHIVERY,EQ,2026-09-15,439.0,441.85,416.5,420.5,420.5,439.0,4661661,1973112000.0,66022,,2655724.0,56.97,new
DELPHIFX,BE,2026-09-15,6.0,6.0,5.47,5.54,5.6,5.75,120721,676000.0,240,,,,new
DELTACORP,EQ,2026-09-15,54.14,54.53,52.82,53.79,53.65,54.15,983195,52797000.0,6725,,423072.0,43.03,new
DELTAMAGNT,EQ,2026-09-15,57.26,57.29,55.2,55.65,55.55,55.87,2736,152000.0,33,,2100.0,76.75,new
DELTIC,SM,2026-09-15,33.2,34.7,33.2,34.25,34.7,33.55,6000,202999.99999999997,6,,4000.0,66.67,new
DEN,EQ,2026-09-15,26.98,27.19,26.51,26.62,26.51,26.98,260934,6978000.0,1109,,212235.0,81.34,new
DENEERS,SM,2026-09-15,168.0,169.9,168.0,168.0,168.0,168.0,7200,1213000.0,12,,4800.0,66.67,new
DENORA,EQ,2026-09-15,820.0,820.0,792.0,812.95,818.0,798.45,2684,2167000.0,392,,1678.0,62.52,new
DENTA,EQ,2026-09-15,288.1,291.9,273.0,276.3,276.6,287.75,83817,23631000.0,2949,,41935.0,50.03,new
DENTALKART,SM,2026-09-15,395.0,404.6,380.0,386.35,386.0,390.0,32000,12606000.0,62,,26750.0,83.59,new
DEVIT,EQ,2026-09-15,24.35,24.35,23.55,23.8,23.63,24.18,25147,597000.0,264,,21773.0,86.58,new
DEVX,EQ,2026-09-15,34.08,34.6,33.12,33.3,33.74,34.05,51741,1741000.0,986,,28845.0,55.75,new
DEVYANI,EQ,2026-09-15,138.5,139.95,135.56,136.22,136.32,137.97,2125386,290937000.0,35083,,1096244.0,51.58,new
DGCONTENT,EQ,2026-09-15,23.88,24.66,23.65,23.74,23.8,24.12,4109,98000.0,122,,3807.0,92.65,new
DHABRIYA,BE,2026-09-15,512.0,518.4,494.0,503.7,497.05,503.1,5242,2668000.0,132,,,,new
DHAMPURSUG,EQ,2026-09-15,164.11,165.0,155.0,156.61,156.66,163.59,529298,84184000.0,10584,,260162.0,49.15,new
DHANBANK,EQ,2026-09-15,31.15,31.3,29.54,29.79,29.88,31.15,593184,18003000.0,2615,,344314.0,58.05,new
DHANSA,SM,2026-09-15,36.95,36.95,34.0,34.0,34.0,35.75,42000,1464000.0,21,,30000.0,71.43,new
DHANUKA,EQ,2026-09-15,977.8,980.0,953.0,956.5,958.9,980.0,10086,9716000.0,1388,,6403.0,63.48,new
DHARAN,BZ,2026-09-15,0.14,0.14,0.13,0.13,0.14,0.13,8283083,1135000.0,1458,,,,new
DHARARAIL,ST,2026-09-15,151.1,155.0,149.2,153.45,153.45,149.0,15000,2267000.0,14,,14000.0,93.33,new
DHARIWAL,SM,2026-09-15,26.55,26.75,26.4,26.4,26.4,27.75,87000,2306000.0,18,,66000.0,75.86,new
DHARMAJ,EQ,2026-09-15,269.5,271.2,264.95,268.25,269.75,269.35,39754,10668000.0,2194,,24706.0,62.15,new
DHATRE,EQ,2026-09-15,4.4,4.4,4.07,4.29,4.34,4.31,12333,53000.0,147,,10810.0,87.65,new
DHOOTTRANS,EQ,2026-09-15,1735.3,1735.3,1555.9,1555.9,1555.9,1728.7,1966272,3138848000.0,61069,,1071279.0,54.48,new
DHRUV,EQ,2026-09-15,22.0,22.93,21.5,22.14,21.76,21.84,3779,83000.0,51,,3148.0,83.3,new
DHTL,SM,2026-09-15,30.95,30.95,30.9,30.9,30.9,32.5,1600,49000.0,2,,1600.0,100.0,new
DHUNINV,EQ,2026-09-15,1028.0,1028.0,975.0,978.45,992.0,995.0,570,564000.0,88,,490.0,85.96,new
DIACABS,BE,2026-09-15,381.0,387.5,375.0,387.5,387.5,369.05,1398719,540880000.0,10285,,,,new
DIAMINESQ,EQ,2026-09-15,263.45,263.45,247.57,251.8,248.2,258.27,9661,2436000.0,354,,4933.0,51.06,new
DIAMONDYD,EQ,2026-09-15,1114.5,1150.0,1076.3,1107.4,1150.0,1108.4,11209,12306000.0,1315,,5678.0,50.66,new
DICIND,EQ,2026-09-15,602.15,628.7,586.3,593.15,604.0,602.1,6058,3719000.0,314,,4499.0,74.27,new
DIFFNKG,EQ,2026-09-15,449.0,459.25,423.25,427.25,425.15,449.5,231431,101506000.0,8380,,80581.0,34.82,new
DIGIDRIVE,EQ,2026-09-15,17.17,17.6,17.12,17.58,17.57,17.15,14370,250000.0,109,,9774.0,68.02,new
DIGIKORE,SM,2026-09-15,38.15,40.0,36.1,39.25,39.5,38.05,30800,1171000.0,47,,21200.0,68.83,new
DIGISPICE,EQ,2026-09-15,17.68,17.68,16.12,16.33,16.22,16.87,161772,2638000.0,376,,113606.0,70.23,new
DIGITIDE,EQ,2026-09-15,89.4,89.66,84.1,85.06,84.95,88.75,220676,19186000.0,2462,,112141.0,50.82,new
DIGJAMLMTD,EQ,2026-09-15,68.79,70.93,65.0,65.0,65.0,68.42,123964,8381000.0,1313,,85994.0,69.37,new
DISAQ,EQ,2026-09-15,11775.0,11919.0,11500.0,11677.0,11614.0,11688.0,295,3477000.0000000005,233,,86.0,29.15,new
DISHTV,EQ,2026-09-15,2.59,2.62,2.57,2.62,2.62,2.5,1142262,2988000.0,770,,1025459.0,89.77,new
DIVGIITTS,EQ,2026-09-15,1192.9,1199.9,1101.0,1106.3,1101.1,1188.3,113571,128042000.0,10350,,53156.0,46.8,new
DIVIDEND,EQ,2026-09-15,35.16,35.26,34.67,34.71,34.68,34.86,7148,249000.00000000003,82,,3895.0,54.49,new
DIVINEHIRA,ST,2026-09-15,111.95,111.95,106.8,109.0,109.0,112.4,26400,2864000.0,21,,22800.0,86.36,new
DIVISLAB,EQ,2026-09-15,9367.5,9397.5,9118.5,9198.0,9198.0,9322.0,380826,3516151000.0,79828,,265013.0,69.59,new
DIVOPPBEES,EQ,2026-09-15,76.12,76.12,74.27,74.4,74.66,74.92,63890,4792000.0,1426,,38060.0,59.57,new
DIXON,EQ,2026-09-15,13490.0,13575.0,13093.0,13180.0,13180.0,13425.0,431603,5732238000.0,60849,,225864.0,52.33,new
DJML,EQ,2026-09-15,82.97,83.59,76.64,78.66,77.15,82.39,92791,7306999.999999999,2056,,25518.0,27.5,new
DKEGL,SM,2026-09-15,73.0,73.0,70.0,70.0,70.0,69.0,3000,215000.0,2,,1500.0,50.0,new
DLF,EQ,2026-09-15,644.5,647.15,620.85,620.85,620.85,644.5,3668098,2311822000.0,57280,,1997572.0,54.46,new
DLINKINDIA,EQ,2026-09-15,436.0,436.0,414.3,417.05,425.0,434.25,110182,46485000.0,3621,,74532.0,67.64,new
DMART,EQ,2026-09-15,3692.9,3735.9,3680.0,3680.0,3680.0,3688.0,496744,1845112000.0,35511,,314303.0,63.27,new
DMCC,EQ,2026-09-15,290.0,290.0,263.5,265.5,265.0,287.55,109990,30110000.000000004,3171,,62758.0,57.06,new
DNAMEDIA,EQ,2026-09-15,2.56,2.66,2.48,2.5,2.5,2.51,16001,40000.0,115,,11673.0,72.95,new
DODLA,EQ,2026-09-15,1078.1,1094.5,1067.1,1080.3,1088.9,1090.8,23425,25356000.0,2257,,13845.0,59.1,new
DOLATALGO,EQ,2026-09-15,69.82,69.82,68.01,68.25,68.07,69.32,126104,8665000.0,1745,,56174.0,44.55,new
DOLLAR,EQ,2026-09-15,276.9,276.9,261.05,262.95,262.1,273.55,46906,12548000.0,1813,,26725.0,56.98,new
DOLLEX,EQ,2026-09-15,39.0,39.0,37.0,37.4,37.1,38.45,53119,2013000.0,417,,46385.0,87.32,new
DOLPHIN,EQ,2026-09-15,663.0,685.0,644.1,651.05,655.0,649.0,52528,34945000.0,3023,,22429.0,42.7,new
DOMS,EQ,2026-09-15,2125.1,2143.8,2103.0,2120.4,2103.0,2121.0,19480,41302000.0,4047,,9059.0,46.5,new
DONEAR,EQ,2026-09-15,85.03,85.03,82.26,82.46,82.4,85.03,15977,1332000.0,382,,13346.0,83.53,new
DPABHUSHAN,EQ,2026-09-15,1344.8,1359.9,1330.0,1337.5,1333.3,1340.6,18910,25387000.0,1230,,10154.0,53.7,new
DPEL,SM,2026-09-15,640.05,648.9,628.0,629.0,628.0,634.95,52000,33093000.0,77,,33500.0,64.42,new
DPSCLTD,BE,2026-09-15,7.24,7.28,7.02,7.05,7.18,7.14,71833,513999.99999999994,481,,,,new
DPWIRES,BE,2026-09-15,149.94,149.94,145.0,145.39,146.0,150.33,8284,1219000.0,237,,,,new
DRAGARWQ,EQ,2026-09-15,5311.0,5420.0,5105.5,5137.0,5155.0,5306.5,1747,9090000.0,549,,1257.0,71.95,new
DRCSYSTEMS,EQ,2026-09-15,13.11,13.11,12.72,12.75,12.89,12.92,32134,413000.0,248,,23584.0,73.39,new
DREAMFOLKS,EQ,2026-09-15,65.69,69.25,65.5,66.76,65.5,66.12,74003,4983000.0,1213,,46797.0,63.24,new
DREDGECORP,EQ,2026-09-15,1047.0,1047.0,985.1,994.0,998.8,1039.7,75067,75387000.0,6019,,36549.0,48.69,new
DRONE,SM,2026-09-15,33.9,34.3,31.7,32.3,32.3,33.5,41500,1354000.0,74,,26500.0,63.86,new
DRREDDY,EQ,2026-09-15,1163.7,1168.5,1141.0,1145.0,1145.0,1165.5,1810974,2092590000.0000002,61378,,984566.0,54.37,new
DSFCL,BE,2026-09-15,24.16,25.0,24.16,24.54,24.56,24.73,91373,2242000.0,228,,,,new
DSKULKARNI,BE,2026-09-15,21.42,21.42,21.42,21.42,21.42,21.0,38,1000.0,2,,,,new
DSSL,EQ,2026-09-15,1075.0,1104.7,1027.6,1034.4,1027.6,1059.1,38862,41267000.0,3273,,17822.0,45.86,new
DTIL,BE,2026-09-15,145.8,145.8,136.9,138.3,136.9,142.91,9715,1360000.0,86,,,,new
DUCOL,SM,2026-09-15,125.0,125.0,122.5,122.6,122.6,127.65,6400,792000.0,7,,6400.0,100.0,new
DUCON,EQ,2026-09-15,1.8,1.81,1.52,1.59,1.6,1.78,3110461,5137000.0,1538,,2515342.0,80.87,new
DUGLOBAL,SM,2026-09-15,23.45,23.45,23.45,23.45,23.45,23.75,2500,59000.0,1,,2500.0,100.0,new
DURLAX,SM,2026-09-15,61.0,61.0,57.25,57.75,57.25,60.95,98000,5756000.0,37,,84000.0,85.71,new
DVL,EQ,2026-09-15,286.2,287.9,281.5,282.7,282.0,286.2,13896,3944000.0,487,,10668.0,76.77,new
DWARKESH,EQ,2026-09-15,45.1,45.15,41.51,41.72,41.86,44.74,3030956,129749000.0,11661,,1369133.0,45.17,new
DYCL,EQ,2026-09-15,459.0,459.75,430.2,432.6,435.0,455.45,406393,178747000.0,13523,,213648.0,52.57,new
DYNAMATECH,EQ,2026-09-15,12201.0,12277.0,11925.0,12071.0,12199.0,12097.0,22745,275326000.0,8702,,10334.0,45.43,new
DYNAMIC,ST,2026-09-15,134.1,138.2,133.35,135.1,136.35,139.9,2500,338000.0,5,,1500.0,60.0,new
DYNPRO,EQ,2026-09-15,232.18,234.9,226.91,227.94,229.2,232.18,20261,4657000.0,768,,12550.0,61.94,new
E2E,BE,2026-09-15,593.8,610.35,579.85,579.85,579.85,610.35,635870,371552000.0,14576,,,,new
E2ERAIL,SM,2026-09-15,364.9,383.95,350.5,378.4,375.0,351.85,315200,116666000.00000001,275,,134400.0,42.64,new
EASEMYTRIP,EQ,2026-09-15,5.83,5.93,5.77,5.78,5.78,5.83,14324287,83705000.0,9669,,5093395.0,35.56,new
EASTSILK,BE,2026-09-15,64.0,64.0,62.0,63.5,63.5,64.0,2246,143000.0,20,,,,new
EASTWEST,EQ,2026-09-15,2.38,2.38,2.3,2.3,2.3,2.36,21580,50000.0,115,,12841.0,59.5,new
EBANK10,EQ,2026-09-15,16.56,16.56,16.26,16.26,16.26,16.45,260,4000.0,16,,162.0,62.31,new
