SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
EQUAL50ADD,EQ,2026-09-16,332.0,332.48,329.28,331.44,329.28,330.63,36479,12099000.0,315,,30654.0,84.03,new
EQUIPPP,BE,2026-09-16,23.4,24.5,22.71,24.39,24.0,23.4,48431,1180000.0,45,,,,new
EQUITASBNK,EQ,2026-09-16,71.39,74.5,70.82,73.5,73.25,71.35,2177983,158295000.0,14208,,1316563.0,60.45,new
ERIS,EQ,2026-09-16,1296.2,1324.7,1282.8,1303.2,1298.0,1310.1,15100,19650000.0,3231,,6172.0,40.87,new
ESABINDIA,EQ,2026-09-16,5779.0,5779.0,5606.0,5675.0,5680.0,5751.0,3839,21735000.0,1640,,1614.0,42.04,new
ESAFSFB,BE,2026-09-16,38.81,39.88,37.11,38.96,39.33,38.98,464010,17722000.0,2449,,,,new
ESCONET,ST,2026-09-16,225.2,225.2,225.2,225.2,225.2,237.05,6000,1351000.0,15,,6000.0,100.0,new
ESCORTS,EQ,2026-09-16,2840.0,2864.9,2791.1,2815.6,2809.9,2835.8,63932,180385000.0,23977,,32108.0,50.22,new
ESDS,EQ,2026-09-16,1820.0,1820.0,1733.5,1733.5,1733.5,1824.7,1728190,3062074000.0,72214,,620679.0,35.91,new
ESENSEX,EQ,2026-09-16,74.9,76.01,74.8,75.27,75.27,75.4,72,5000.0,18,,69.0,95.83,new
ESFL,SM,2026-09-16,118.05,125.4,118.05,124.6,124.8,120.55,9360,1152000.0,24,,7200.0,76.92,new
ESG,EQ,2026-09-16,39.88,40.0,39.69,39.91,39.9,39.72,1627,65000.0,39,,941.0,57.84,new
ESILVER,EQ,2026-09-16,225.73,229.52,225.73,228.89,229.52,224.0,663442,151805000.0,3658,,612747.0,92.36,new
ESPRIT,SM,2026-09-16,63.25,65.85,63.25,65.85,65.85,62.0,3200,206999.99999999997,2,,1600.0,50.0,new
ESSARSHPNG,EQ,2026-09-16,16.48,16.48,15.45,15.53,15.72,15.76,227399,3579000.0,937,,134526.0,59.16,new
ESSENTIA,EQ,2026-09-16,1.04,1.05,1.03,1.04,1.05,1.04,1782429,1853000.0,689,,1152256.0,64.65,new
ESTER,EQ,2026-09-16,87.27,87.69,85.05,86.24,85.92,87.03,40282,3475000.0,1217,,20051.0,49.78,new
ETERNAL,EQ,2026-09-16,316.25,318.35,310.8,317.0,317.0,315.25,11286053,3560251999.9999995,79951,,5153853.0,45.67,new
ETHOSLTD,EQ,2026-09-16,2602.0,2639.0,2520.0,2612.5,2600.0,2574.1,47503,122917000.0,10372,,24155.0,50.85,new
ETML,SM,2026-09-16,80.1,80.2,79.9,80.0,79.9,80.05,22800,1826000.0000000002,10,,20400.0,89.47,new
EUREKAFORB,EQ,2026-09-16,396.0,401.15,385.0,394.15,392.0,394.3,218699,85899000.0,8683,,127953.0,58.51,new
EUROBOND,EQ,2026-09-16,148.0,150.0,144.01,149.84,150.0,146.98,1652,243000.00000000003,67,,1480.0,89.59,new
EUROPRATIK,EQ,2026-09-16,241.0,249.35,233.5,240.05,249.35,240.5,153538,36488000.0,3242,,36929.0,24.05,new
EUROTEXIND,BE,2026-09-16,12.35,12.35,11.98,12.35,12.35,12.6,1333,16000.0,11,,,,new
EVEREADY,EQ,2026-09-16,337.0,341.8,327.9,333.95,334.1,336.75,61719,20580000.0,2407,,27793.0,45.03,new
EVERESTIND,BE,2026-09-16,399.0,405.0,390.0,401.35,403.5,399.0,2278,907000.0,72,,,,new
EVIETF,EQ,2026-09-16,31.74,33.33,31.11,31.84,31.56,31.35,59450,1870000.0,636,,30596.0,51.47,new
EVINDIA,EQ,2026-09-16,31.5,31.65,31.17,31.5,31.51,31.5,129716,4079000.0,1437,,85834.0,66.17,new
EXCELINDUS,EQ,2026-09-16,980.2,980.2,940.1,966.8,970.0,965.7,12959,12368000.0,1590,,4264.0,32.9,new
EXCELLENT,ST,2026-09-16,198.0,198.0,198.0,198.0,198.0,207.0,1600,317000.0,1,,1600.0,100.0,new
EXCELSOFT,EQ,2026-09-16,78.59,82.0,75.31,80.17,79.93,77.63,2760983,221335000.0,14588,,707630.0,25.63,new
EXICOM,EQ,2026-09-16,169.5,171.99,156.29,162.72,161.0,168.43,1815871,295028000.0,26147,,635274.0,34.98,new
EXIDEIND,EQ,2026-09-16,407.8,419.65,407.8,415.5,414.55,409.2,2177347,904012999.9999999,57858,,1015844.0,46.66,new
EXIMROUTES,SM,2026-09-16,104.0,104.0,99.0,99.25,99.0,104.0,10400,1039000.0,13,,10400.0,100.0,new
EXPLEOSOL,EQ,2026-09-16,867.0,890.0,842.0,879.85,872.0,862.6,44424,38277000.0,3619,,22309.0,50.22,new
EXXARO,EQ,2026-09-16,6.48,6.48,6.22,6.25,6.29,6.35,128126,803999.9999999999,387,,114557.0,89.41,new
FABTECH,EQ,2026-09-16,145.75,146.68,142.52,145.66,146.02,146.3,55594,8047000.0,808,,30321.0,54.54,new
FACT,EQ,2026-09-16,754.55,756.35,740.05,749.0,748.0,754.55,76634,57412000.0,6063,,19295.0,25.18,new
FAIRCHEMOR,BE,2026-09-16,608.0,624.9,585.2,619.25,604.05,608.85,7995,4835000.0,567,,,,new
FALCONTECH,SM,2026-09-16,12.6,13.2,12.6,13.0,13.1,12.9,28800,372000.0,14,,28800.0,100.0,new
FASCINATE,SM,2026-09-16,48.0,48.0,48.0,48.0,48.0,50.5,15200,730000.0,15,,15200.0,100.0,new
FAZE3Q,EQ,2026-09-16,467.85,475.05,445.0,447.2,449.8,467.85,33939,15332000.0,1344,,21410.0,63.08,new
FCL,EQ,2026-09-16,53.48,54.13,49.34,53.07,53.2,53.88,29438708,1520531000.0,97828,,7872738.0,26.74,new
FCSSOFT,EQ,2026-09-16,1.43,1.43,1.4,1.41,1.42,1.42,1385664,1955000.0,968,,888834.0,64.14,new
FDC,EQ,2026-09-16,350.7,358.8,340.05,350.2,350.0,349.7,238731,83700000.0,7965,,117113.0,49.06,new
FEDDERSHOL,EQ,2026-09-16,49.5,52.25,49.5,50.81,50.9,49.14,4985896,252342999.99999997,11826,,1274167.0,25.56,new
FEDERALBNK,EQ,2026-09-16,341.8,346.0,340.1,341.8,341.8,343.0,2857474,979012999.9999999,51293,,1736303.0,60.76,new
FEDFINA,EQ,2026-09-16,153.51,155.62,148.41,150.76,150.2,153.51,854914,128984999.99999999,11396,,455715.0,53.31,new
FEL,BZ,2026-09-16,0.38,0.38,0.36,0.36,0.37,0.37,69844,26000.0,99,,,,new
FELDVR,BZ,2026-09-16,2.05,2.05,2.0,2.05,2.05,2.05,2663,5000.0,27,,,,new
FELIX,SM,2026-09-16,210.5,211.0,200.25,205.6,203.2,211.35,66000,13516999.999999998,100,,30500.0,46.21,new
FERMENTA,EQ,2026-09-16,472.15,477.9,450.0,470.0,468.0,471.0,111404,51890000.0,5968,,62920.0,56.48,new
FIBERWEB,EQ,2026-09-16,25.76,26.9,25.07,26.08,26.46,25.63,22525,583000.0,199,,14245.0,63.24,new
FIDEL,SM,2026-09-16,156.4,156.4,150.0,150.0,150.0,158.0,5000,764000.0,4,,5000.0,100.0,new
FIEMIND,EQ,2026-09-16,1938.1,1965.0,1913.7,1927.9,1940.0,1938.1,64556,125155000.0,9020,,33494.0,51.88,new
FILATEX,EQ,2026-09-16,81.0,88.0,80.3,87.22,88.0,82.41,4978051,423247000.0,33647,,1646746.0,33.08,new
FILATFASH,EQ,2026-09-16,0.18,0.19,0.18,0.18,0.19,0.18,11830382,2177000.0,1583,,10413295.0,88.02,new
FINBUD,SM,2026-09-16,126.0,126.1,121.25,125.0,125.0,126.95,17000,2121000.0,16,,17000.0,100.0,new
FINCABLES,EQ,2026-09-16,1344.2,1394.9,1299.1,1362.6,1362.8,1339.9,1264308,1710349000.0000002,62291,,292414.0,23.13,new
FINEORG,EQ,2026-09-16,5115.0,5249.0,5037.5,5193.0,5140.5,5153.5,36658,187505000.0,9348,,21898.0,59.74,new
FINIETF,EQ,2026-09-16,31.65,31.83,31.28,31.61,31.74,31.64,202174,6378000.0,1202,,95419.0,47.2,new
FINKURVE,EQ,2026-09-16,72.6,78.99,71.2,72.99,72.48,72.68,420501,31751000.0,5087,,96807.0,23.02,new
FINOPB,EQ,2026-09-16,141.23,146.8,135.2,136.05,135.85,137.73,504308,70241000.0,7964,,112967.0,22.4,new
FINPIPE,EQ,2026-09-16,152.0,152.76,148.05,151.05,150.52,151.33,388076,58359000.0,9372,,195211.0,50.3,new
FIRSTCRY,EQ,2026-09-16,170.5,173.39,165.01,170.02,169.52,171.53,5950243,1009841000.0,58483,,971755.0,16.33,new
FISCHER,EQ,2026-09-16,34.7,34.71,32.96,33.5,33.6,34.02,366426,12317000.0,1760,,176977.0,48.3,new
FIVESTAR,EQ,2026-09-16,544.65,552.65,532.3,549.4,549.3,541.95,549733,300135000.0,52577,,238719.0,43.42,new
FLAIR,EQ,2026-09-16,234.1,236.17,228.0,231.89,231.2,233.73,67634,15708000.000000002,1951,,30928.0,45.73,new
FLEXIADD,EQ,2026-09-16,9.69,9.73,9.6,9.68,9.71,9.67,133274,1290000.0,459,,118674.0,89.05,new
FLEXITUFF,BE,2026-09-16,2.35,2.35,2.35,2.35,2.35,2.24,11329,27000.0,34,,,,new
FLFL,BZ,2026-09-16,1.15,1.17,1.1,1.12,1.13,1.15,70205,78000.0,95,,,,new
FLUOROCHEM,EQ,2026-09-16,4602.0,4620.0,4439.6,4533.6,4550.0,4601.3,104607,473652000.00000006,16669,,60999.0,58.31,new
FLYSBS,SM,2026-09-16,654.2,674.4,612.0,661.1,660.0,650.95,151400,97452000.0,450,,100000.0,66.05,new
FMCGADD,EQ,2026-09-16,45.65,45.98,45.33,45.94,45.93,45.65,27665,1264000.0,72,,12720.0,45.98,new
FMCGIETF,EQ,2026-09-16,48.5,49.2,48.49,49.14,49.17,48.49,1672884,82056000.0,4054,,974027.0,58.22,new
FMGOETZE,EQ,2026-09-16,447.9,453.65,432.5,446.8,444.0,445.65,286717,126789000.00000001,9503,,78400.0,27.34,new
FMNL,EQ,2026-09-16,9.11,9.3,9.1,9.28,9.3,9.09,4137,38000.0,57,,3997.0,96.62,new
FOCUS,BE,2026-09-16,60.87,61.39,59.25,60.67,61.0,60.87,13908,836999.9999999999,191,,,,new
FONEBOX,SM,2026-09-16,136.15,136.5,126.1,132.55,135.0,131.25,27000,3561000.0,24,,17000.0,62.96,new
FOODSIN,EQ,2026-09-16,52.64,53.98,49.15,51.98,51.96,53.49,138960,7148999.999999999,2707,,70266.0,50.57,new
FORCAS,ST,2026-09-16,195.65,204.95,195.65,202.45,204.95,205.9,27200,5361000.0,14,,25600.0,94.12,new
FORCEMOT,EQ,2026-09-16,17300.0,17501.0,17187.0,17383.0,17383.0,17245.0,56841,986124000.0,17379,,20678.0,36.38,new
FORGEAUTO,SM,2026-09-16,99.5,99.5,95.95,95.95,95.95,100.95,6000,580000.0,5,,4800.0,80.0,new
FORTIS,EQ,2026-09-16,880.0,880.1,861.4,870.3,870.3,880.1,1094839,952045000.0000001,37379,,633528.0,57.86,new
FOSECOIND,EQ,2026-09-16,6224.5,7040.0,6141.0,6846.5,6890.0,6223.5,178685,1210188000.0,41031,,28436.0,15.91,new
FRACTAL,EQ,2026-09-16,750.0,751.0,735.0,738.6,739.5,748.1,166944,123896000.0,11075,,83193.0,49.83,new
FREDUN,EQ,2026-09-16,1322.5,1345.8,1195.2,1221.6,1222.9,1327.9,306726,375486000.0,15302,,135993.0,44.34,new
FRESHARA,ST,2026-09-16,440.0,451.95,437.75,444.5,444.0,460.75,30000,13216000.0,42,,30000.0,100.0,new
FROG,SM,2026-09-16,265.0,296.85,265.0,290.95,294.0,265.0,82800,23523000.0,176,,48400.0,58.45,new
FRONTSP,EQ,2026-09-16,1225.0,1225.0,1178.1,1185.8,1192.8,1226.6,22377,26670999.999999996,2864,,11246.0,50.26,new
FSL,EQ,2026-09-16,278.0,280.95,268.5,277.75,279.5,283.35,4437986,1215066000.0,54576,,706858.0,15.93,new
FUSION,EQ,2026-09-16,186.68,188.97,182.13,182.73,183.05,188.18,528710,97463000.0,13777,,238135.0,45.04,new
FWSTC,SM,2026-09-16,180.0,180.0,180.0,180.0,180.0,185.0,1200,216000.0,2,,1200.0,100.0,new
GABRIEL,EQ,2026-09-16,1292.4,1309.4,1268.2,1295.7,1300.0,1300.5,275589,355438000.0,33730,,150411.0,54.58,new
GAEL,EQ,2026-09-16,159.0,159.51,152.64,157.16,157.81,158.72,1060772,166311000.0,31087,,535280.0,50.46,new
GAIL,EQ,2026-09-16,170.88,171.88,168.72,170.65,170.65,170.88,3949470,672732000.0,55399,,2501177.0,63.33,new
GAJA,EQ,2026-09-16,142.73,144.45,137.5,138.83,139.75,142.55,551950,77232000.0,7514,,199928.0,36.22,new
GAJANAND,SM,2026-09-16,7.95,7.95,7.95,7.95,7.95,8.0,3000,24000.0,1,,3000.0,100.0,new
GALAPREC,EQ,2026-09-16,986.6,1016.8,969.0,999.9,1007.8,992.1,30901,30633999.999999996,3981,,17477.0,56.56,new
GALAXYSURF,EQ,2026-09-16,2112.9,2171.6,2078.7,2156.3,2160.0,2127.3,26358,56223000.0,5634,,12983.0,49.26,new
GALLANTT,EQ,2026-09-16,539.6,542.9,521.5,524.95,526.0,534.65,147112,77622000.0,7852,,81956.0,55.71,new
GANDHAR,EQ,2026-09-16,262.45,262.95,247.05,258.95,259.3,260.45,888416,227223999.99999997,14700,,344531.0,38.78,new
GANDHITUBE,EQ,2026-09-16,851.0,914.5,850.0,900.9,891.95,871.2,9851,8722000.0,764,,5756.0,58.43,new
GANECOS,EQ,2026-09-16,1007.0,1016.0,983.2,1000.2,1002.1,1007.0,45692,45765000.0,3433,,14333.0,31.37,new
GANESHBE,BE,2026-09-16,125.0,125.0,119.09,119.24,119.09,125.35,108181,12982000.0,621,,,,new
GANESHCP,EQ,2026-09-16,163.5,164.32,160.42,163.07,163.0,163.79,61120,9926000.0,1484,,33283.0,54.46,new
GANESHHOU,EQ,2026-09-16,745.1,754.95,726.3,740.65,731.3,745.1,25380,18662000.0,1659,,15900.0,62.65,new
GANESHIN,ST,2026-09-16,97.1,97.1,93.0,93.35,93.9,97.2,41600,3944000.0,39,,40800.0,98.08,new
GANGABATH,SM,2026-09-16,19.2,20.05,19.2,20.05,20.05,20.0,12000,233000.0,4,,9000.0,75.0,new
GANGAFORGE,EQ,2026-09-16,1.64,1.65,1.58,1.59,1.6,1.63,1340813,2156000.0,1043,,939801.0,70.09,new
GANGESSECU,EQ,2026-09-16,113.52,117.0,113.0,115.01,113.01,113.52,403,47000.0,12,,340.0,84.37,new
GARFIBRES,EQ,2026-09-16,781.95,804.75,762.15,800.6,800.05,785.5,44337,34879000.0,5567,,20522.0,46.29,new
GARUDA,EQ,2026-09-16,175.25,177.98,170.7,175.98,176.7,176.05,449765,78421000.0,7144,,156683.0,34.84,new
GATECH,BE,2026-09-16,0.67,0.67,0.67,0.67,0.67,0.7,6062103,4061999.9999999995,3449,,,,new
GATECHDVR,BE,2026-09-16,0.49,0.5,0.47,0.48,0.49,0.49,618204,297000.0,247,,,,new
GATEWAY,EQ,2026-09-16,52.37,53.5,51.51,52.34,52.33,52.49,366855,19135000.0,3655,,186716.0,50.9,new
GAUDIUMIVF,EQ,2026-09-16,115.01,118.9,111.4,116.42,116.8,114.42,135695,15619999.999999998,1616,,81898.0,60.35,new
GAYAHWS,EQ,2026-09-16,1.92,1.93,1.81,1.84,1.88,1.88,205869,387000.0,285,,143655.0,69.78,new
GAYAPROJ,EQ,2026-09-16,26.4,27.0,24.85,24.85,24.85,26.15,1543449,38877000.0,3121,,846636.0,54.85,new
GCHOTELS,ST,2026-09-16,100.5,110.65,100.15,108.7,110.65,105.4,54000,5701000.0,54,,48600.0,90.0,new
GCSL,EQ,2026-09-16,604.6,604.6,560.0,594.75,594.9,601.55,1045600,609198000.0,9179,,319151.0,30.52,new
GEECEE,BE,2026-09-16,365.0,367.6,334.05,367.15,364.0,350.1,3782,1362000.0,84,,,,new
GEEKAYWIRE,EQ,2026-09-16,31.1,31.72,29.05,30.56,30.7,29.34,540043,16427000.000000002,3583,,278646.0,51.6,new
GEMAROMA,EQ,2026-09-16,156.7,158.82,154.0,156.07,156.1,158.08,65058,10164000.0,1083,,29792.0,45.79,new
GENCON,EQ,2026-09-16,42.98,42.98,38.11,39.02,38.32,39.67,364890,14194000.0,1675,,87023.0,23.85,new
GENESYS,EQ,2026-09-16,289.0,295.88,270.1,276.71,278.79,285.51,1018076,286395000.0,23295,,219653.0,21.58,new
GENSOL,BZ,2026-09-16,17.48,17.48,16.64,16.84,17.09,16.94,34774,588000.0,271,,,,new
GENUSPAPER,EQ,2026-09-16,11.38,11.74,10.87,11.11,11.2,11.38,117821,1315000.0,496,,92454.0,78.47,new
GENUSPOWER,EQ,2026-09-16,306.0,307.2,291.0,301.55,300.7,306.5,1972232,588093000.0,37410,,879082.0,44.57,new
GENXAI,SM,2026-09-16,78.0,78.5,76.5,78.5,78.5,78.0,7200,557000.0,6,,4800.0,66.67,new
GEOJITFSL,EQ,2026-09-16,77.5,78.0,75.36,76.9,78.0,77.27,227487,17408000.0,3644,,103504.0,45.5,new
GESHIP,EQ,2026-09-16,1390.4,1395.0,1358.8,1391.6,1392.0,1390.4,736615,1018703000.0000001,52300,,406730.0,55.22,new
GFLLIMITED,EQ,2026-09-16,54.18,56.23,53.49,54.65,54.1,54.69,50994,2775000.0,987,,28220.0,55.34,new
GFSTEELS,BE,2026-09-16,23.08,23.08,23.08,23.08,23.08,21.99,2929,68000.0,18,,,,new
GGBL,SM,2026-09-16,208.0,210.0,202.05,207.0,207.0,206.65,31200,6426000.000000001,93,,22200.0,71.15,new
GHCL,EQ,2026-09-16,423.0,424.5,415.0,418.85,420.5,423.15,128473,53840000.0,6630,,68348.0,53.2,new
GHCLTEXTIL,EQ,2026-09-16,119.0,124.08,117.03,121.68,122.06,119.62,550150,66589000.0,10575,,259036.0,47.08,new
GICHSGFIN,EQ,2026-09-16,135.4,136.0,132.94,134.92,136.0,134.89,64056,8603000.0,1344,,34848.0,54.4,new
GICL,BE,2026-09-16,25.0,25.0,23.9,24.69,24.71,24.42,152986,3759000.0000000005,162,,,,new
GICRE,EQ,2026-09-16,340.45,342.15,337.0,337.75,337.55,338.2,328457,111218000.0,10764,,169903.0,51.73,new
GILLANDERS,EQ,2026-09-16,102.4,105.01,102.4,103.0,103.0,102.91,3145,326000.0,31,,3065.0,97.46,new
GILLETTE,EQ,2026-09-16,7249.0,7295.5,7180.0,7275.5,7288.0,7248.5,7886,57227000.0,2814,,4653.0,59.0,new
GILT10BETA,EQ,2026-09-16,26.08,26.61,26.0,26.59,26.59,26.21,464,12000.0,14,,436.0,93.97,new
GILT5BETA,EQ,2026-09-16,66.57,66.99,65.61,66.79,66.79,65.66,838,56000.00000000001,13,,813.0,97.02,new
GILT5YBEES,EQ,2026-09-16,66.7,66.7,65.58,65.74,65.72,65.72,141028,9268000.0,368,,102304.0,72.54,new
GINNIFILA,BE,2026-09-16,42.43,42.49,40.77,41.06,41.43,42.18,13767,568000.0,64,,,,new
GIPCL,EQ,2026-09-16,187.0,191.75,181.1,185.14,186.34,188.31,490068,90792000.0,9535,,250706.0,51.16,new
GIRIRAJ,SM,2026-09-16,93.1,93.1,84.3,84.3,84.3,88.7,13000,1203000.0,21,,13000.0,100.0,new
GJL,ST,2026-09-16,292.95,292.95,291.0,292.05,292.05,279.0,4800,1402000.0,6,,4800.0,100.0,new
GKB,EQ,2026-09-16,65.8,66.12,62.2,62.37,62.37,67.42,916,60000.0,16,,906.0,98.91,new
GKENERGY,EQ,2026-09-16,122.5,123.6,119.61,119.91,120.0,123.57,358279,43269000.0,4190,,199544.0,55.7,new
GKSL,EQ,2026-09-16,173.99,175.83,163.94,172.33,173.0,173.6,505195,86122000.0,7383,,253600.0,50.2,new
GKWLIMITED,EQ,2026-09-16,1551.0,1607.0,1522.9,1589.2,1607.0,1554.0,251,396000.0,51,,194.0,77.29,new
GLAND,EQ,2026-09-16,2877.0,2914.2,2792.4,2826.6,2812.5,2895.5,748751,2124341000.0,58816,,464467.0,62.03,new
GLASSWALL,EQ,2026-09-16,194.0,229.0,185.2,214.85,216.0,182.0,50839300,10536107000.0,470443,,14081253.0,27.7,new
GLAXO,EQ,2026-09-16,2818.0,2878.0,2755.9,2856.2,2878.0,2818.9,85460,240738000.0,13310,,47323.0,55.37,new
GLENMARK,EQ,2026-09-16,2371.7,2425.8,2306.3,2410.0,2410.0,2371.7,677704,1603866000.0,43737,,313621.0,46.28,new
GLFL,EQ,2026-09-16,5.4,5.4,5.01,5.35,5.35,5.26,5706,30000.0,10,,5171.0,90.62,new
GLOBAL,EQ,2026-09-16,127.0,131.98,124.5,128.89,128.0,126.23,214392,27495000.0,2851,,89524.0,41.76,new
GLOBALE,EQ,2026-09-16,11.7,11.7,11.12,11.12,11.12,11.7,284,3000.0,11,,158.0,55.63,new
GLOBALVECT,EQ,2026-09-16,129.5,134.39,125.5,126.96,125.68,129.84,9529,1227000.0,359,,7204.0,75.6,new
GLOBE,EQ,2026-09-16,1.79,1.79,1.75,1.77,1.78,1.76,179969,319000.0,228,,162704.0,90.41,new
GLOBECIVIL,EQ,2026-09-16,44.9,45.44,42.03,42.56,43.0,43.5,61442,2643000.0,1318,,26560.0,43.23,new
GLOBUSSPR,EQ,2026-09-16,825.0,844.0,810.9,839.05,838.95,820.55,57697,47926000.0,4488,,26028.0,45.11,new
GLOSTERLTD,EQ,2026-09-16,575.0,589.9,570.0,578.95,583.7,575.1,465,269000.0,73,,405.0,87.1,new
GLOTTIS,EQ,2026-09-16,59.03,59.03,57.0,58.01,58.0,59.03,34936,2027000.0,916,,18863.0,53.99,new
GMBREW,EQ,2026-09-16,905.7,917.0,883.05,912.65,913.3,905.7,29171,26467000.0,2642,,12617.0,43.25,new
GMDCLTD,EQ,2026-09-16,553.45,557.0,535.05,543.35,543.0,553.45,801915,435587000.0,27217,,296105.0,36.92,new
GML,SM,2026-09-16,16.35,17.45,16.35,17.45,17.45,16.9,6000,100000.0,3,,4000.0,66.67,new
GMMPFAUDLR,EQ,2026-09-16,1348.0,1355.0,1300.1,1335.0,1338.0,1348.0,586784,781227000.0,40949,,253776.0,43.25,new
GMRAIRPORT,EQ,2026-09-16,93.15,93.81,91.99,92.46,92.46,92.97,8814802,816927000.0,50928,,4757667.0,53.97,new
GMRP&UI,EQ,2026-09-16,89.91,94.2,88.12,93.16,92.6,90.35,2290502,210479000.0,20692,,677316.0,29.57,new
GNA,EQ,2026-09-16,533.0,539.7,504.2,529.85,530.3,532.6,210288,110038000.00000001,9316,,93485.0,44.46,new
GNFC,EQ,2026-09-16,540.6,545.6,528.8,539.75,541.7,540.6,367982,197864000.0,15823,,138954.0,37.76,new
GNRL,EQ,2026-09-16,102.8,102.8,99.1,99.87,99.4,102.54,92414,9275000.0,2378,,44146.0,47.77,new
GOACARBON,EQ,2026-09-16,388.75,400.0,384.0,390.6,387.5,384.9,37318,14643000.0,1714,,12957.0,34.72,new
GOCLCORP,EQ,2026-09-16,440.0,440.0,415.85,428.4,429.0,435.65,199597,84858000.0,7494,,96201.0,48.2,new
GOCOLORS,EQ,2026-09-16,306.8,310.2,298.0,303.6,304.85,304.9,79421,24079000.0,2828,,30290.0,38.14,new
GODAVARIB,EQ,2026-09-16,226.63,258.87,224.0,236.94,238.44,226.63,9406369,2316983000.0,132041,,265865.0,2.83,new
GODFRYPHLP,EQ,2026-09-16,1924.0,1938.7,1895.0,1934.0,1934.0,1915.0,167013,320618000.0,14193,,50950.0,30.51,new
GODIGIT,EQ,2026-09-16,252.6,254.95,248.25,250.9,250.1,251.5,155492,39107000.0,5393,,90881.0,58.45,new
GODREJAGRO,EQ,2026-09-16,644.0,650.0,630.1,647.35,647.0,645.3,125139,80025000.0,6684,,46176.0,36.9,new
GODREJCP,EQ,2026-09-16,856.0,876.85,856.0,863.0,863.0,857.0,1427742,1244414000.0,22881,,835295.0,58.5,new
GODREJIND,EQ,2026-09-16,1107.0,1172.0,1078.0,1136.5,1136.0,1104.0,463606,526984000.0,31484,,62673.0,13.52,new
GODREJPROP,EQ,2026-09-16,1666.9,1703.7,1647.6,1665.3,1665.3,1659.3,783588,1314971000.0,44260,,264359.0,33.74,new
GOKEX,EQ,2026-09-16,741.2,743.15,705.95,725.35,725.0,743.3,273049,196918000.0,21367,,125623.0,46.01,new
GOKUL,EQ,2026-09-16,40.65,40.65,38.75,39.39,39.35,39.92,157381,6188000.0,957,,31832.0,20.23,new
GOKULAGRO,EQ,2026-09-16,219.8,219.96,213.01,218.43,219.49,218.69,222970,48363000.0,9921,,99855.0,44.78,new
GOLD1,EQ,2026-09-16,125.53,126.35,125.53,126.08,126.27,124.66,3393728,427268000.0,10272,,2110711.0,62.19,new
GOLD360,EQ,2026-09-16,146.2,147.8,137.15,147.35,147.8,145.8,130306,19038000.0,405,,80475.0,61.76,new
GOLDADD,EQ,2026-09-16,14.72,14.77,14.63,14.69,14.68,14.5,3004420,44117000.0,3495,,2279824.0,75.88,new
GOLDAXIS,EQ,2026-09-16,125.79,125.98,125.4,125.92,125.94,124.35,1451503,182491000.0,2217,,1164589.0,80.23,new
GOLDBEES,EQ,2026-09-16,124.6,125.05,124.43,124.91,125.0,123.62,13858810,1729134000.0,69426,,6818306.0,49.2,new
GOLDBETA,EQ,2026-09-16,127.35,127.4,126.65,127.15,127.4,126.05,386720,49132000.0,1804,,260687.0,67.41,new
GOLDBND,EQ,2026-09-16,149.7,152.28,149.7,151.13,151.69,149.43,14446,2181000.0,155,,10201.0,70.61,new
GOLDCASE,EQ,2026-09-16,23.68,23.82,23.68,23.78,23.78,23.51,6622272,157322000.0,7788,,2533672.0,38.26,new
GOLDENTOBC,BZ,2026-09-16,25.0,25.29,23.77,23.77,23.77,25.0,3696,89000.0,40,,,,new
GOLDETF,EQ,2026-09-16,146.77,147.0,146.33,146.81,147.0,145.49,1182514,173474000.0,4574,,634333.0,53.64,new
GOLDIAM,EQ,2026-09-16,324.7,329.95,317.0,321.8,322.9,324.15,408492,131728000.0,12118,,155407.0,38.04,new
GOLDIETF,EQ,2026-09-16,129.15,129.6,128.93,129.44,129.6,127.94,2824470,365243000.0,20907,,1777479.0,62.93,new
GOLDSTAR,SM,2026-09-16,8.35,8.6,8.35,8.6,8.6,8.2,112500,960000.0,10,,101250.0,90.0,new
GOLDTECH,BE,2026-09-16,42.6,42.6,40.7,41.29,41.64,42.75,27399,1130000.0,181,,,,new
GOODLUCK,EQ,2026-09-16,519.15,527.05,495.5,510.3,504.1,519.15,533794,270007000.0,20294,,205784.0,38.55,new
GOODYEAR,EQ,2026-09-16,720.0,729.8,708.1,712.05,722.8,712.95,3200,2289000.0,468,,2271.0,70.97,new
GOPAL,EQ,2026-09-16,249.3,257.95,248.0,254.4,252.25,249.3,117717,29661000.0,5075,,58404.0,49.61,new
GOYALALUM,EQ,2026-09-16,5.93,6.08,5.81,5.9,5.95,5.93,32092,190000.0,340,,20426.0,63.65,new
GOYALSALT,SM,2026-09-16,105.0,105.0,102.0,103.0,103.0,102.6,2400,247000.00000000003,4,,2400.0,100.0,new
GPECO,SM,2026-09-16,402.0,402.0,391.7,395.0,395.0,398.8,4800,1901000.0000000002,21,,3800.0,79.17,new
GPIL,EQ,2026-09-16,237.68,238.0,231.24,236.49,236.0,237.16,1238726,290348000.0,19185,,574873.0,46.41,new
GPPL,EQ,2026-09-16,162.15,163.3,158.35,162.24,162.49,161.18,1409967,226987000.0,21942,,766963.0,54.4,new
