SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
FEDDERSHOL, EQ,2026-09-23,65.11,69.75,60.71,67.22,67.3,64.8,32953487,2177031000.0,95216,,3673628.0,11.15,new
FEDERALBNK, EQ,2026-09-23,328.45,331.3,325.25,331.3,331.3,327.0,5137220,1683813000.0,60925,,3378696.0,65.77,new
FEDFINA, EQ,2026-09-23,153.4,156.0,151.14,153.42,153.5,152.14,1046301,161137000.0,12730,,524742.0,50.15,new
FEL, BZ,2026-09-23,0.37,0.37,0.36,0.36,0.36,0.36,100127,37000.0,68,,,,new
FELDVR, BZ,2026-09-23,2.09,2.14,1.97,2.09,2.09,2.07,17430,35000.0,38,,,,new
FELIX, SM,2026-09-23,207.5,208.0,200.6,204.3,204.95,209.4,33000,6738000.0,52,,26500.0,80.3,new
FERMENTA, EQ,2026-09-23,470.3,490.0,470.3,475.5,474.5,470.6,69810,33578000.0,3655,,29074.0,41.65,new
FIBERWEB, EQ,2026-09-23,26.0,26.89,26.0,26.48,26.6,26.14,5470,144000.0,95,,4247.0,77.64,new
FIDEL, SM,2026-09-23,168.0,177.0,168.0,175.25,177.0,168.0,30000,5182000.0,26,,19000.0,63.33,new
FIEMIND, EQ,2026-09-23,1907.1,1938.0,1897.0,1924.5,1924.9,1906.7,67467,129682000.0,11026,,32423.0,48.06,new
FILATEX, EQ,2026-09-23,101.24,111.5,100.61,108.72,108.0,101.07,19496415,2120822000.0,97681,,4941604.0,25.35,new
FILATFASH, EQ,2026-09-23,0.18,0.18,0.17,0.18,0.18,0.17,12407028,2233000.0,637,,12201490.0,98.34,new
FINBUD, SM,2026-09-23,118.8,118.8,113.45,114.5,114.5,116.05,16000,1844000.0000000002,16,,13000.0,81.25,new
FINCABLES, EQ,2026-09-23,1475.0,1488.4,1441.0,1470.2,1470.0,1468.1,594101,871037000.0000001,31177,,179014.0,30.13,new
FINEORG, EQ,2026-09-23,5175.0,5189.0,5063.0,5096.5,5100.0,5159.5,15254,78155000.0,4710,,8306.0,54.45,new
FINIETF, EQ,2026-09-23,32.25,32.42,32.16,32.37,32.27,32.0,173757,5614000.0,651,,116999.0,67.33,new
FINKURVE, EQ,2026-09-23,71.69,71.7,69.5,70.12,70.21,70.39,35900,2527000.0,805,,23316.0,64.95,new
FINOPB, EQ,2026-09-23,132.0,134.29,132.0,132.68,132.89,133.02,272069,36111000.0,3400,,141012.0,51.83,new
FINPIPE, EQ,2026-09-23,152.95,155.95,152.05,154.16,154.8,152.94,604745,93044000.0,9952,,149790.0,24.77,new
FIRSTCRY, EQ,2026-09-23,176.8,183.2,175.63,180.41,180.6,175.08,3586209,643198000.0,36722,,1364904.0,38.06,new
FISCHER, EQ,2026-09-23,33.2,36.15,33.13,35.03,35.0,32.95,2948354,103145000.0,13693,,1564703.0,53.07,new
FIVESTAR, EQ,2026-09-23,524.5,552.0,524.5,549.7,548.0,524.85,871098,472308000.0,43199,,394491.0,45.29,new
FLAIR, EQ,2026-09-23,241.5,246.2,232.5,240.79,241.9,241.29,94056,22552000.0,2745,,39719.0,42.23,new
FLEXIADD, EQ,2026-09-23,9.89,9.94,9.71,9.74,9.79,9.76,103672,1011000.0,497,,46200.0,44.56,new
FLEXITUFF, BE,2026-09-23,2.73,2.73,2.73,2.73,2.73,2.68,6852,19000.0,24,,,,new
FLFL, BZ,2026-09-23,1.13,1.2,1.12,1.13,1.18,1.17,55159,63000.0,77,,,,new
FLUOROCHEM, EQ,2026-09-23,4487.2,4529.0,4460.0,4476.4,4477.0,4487.2,28976,130228000.0,8440,,16400.0,56.6,new
FLYSBS, SM,2026-09-23,674.25,680.0,651.05,667.2,669.0,673.2,62000,41201000.0,200,,39200.0,63.23,new
FMCGADD, EQ,2026-09-23,45.84,46.65,45.43,45.86,46.65,45.84,5975,276000.0,58,,2656.0,44.45,new
FMCGIETF, EQ,2026-09-23,49.2,49.79,49.16,49.71,49.78,49.19,646494,32085000.000000004,2269,,480527.0,74.33,new
FMGOETZE, EQ,2026-09-23,448.5,459.5,445.1,453.55,455.9,446.75,200283,90941000.0,5640,,89897.0,44.88,new
FMNL, EQ,2026-09-23,8.49,8.64,8.01,8.1,8.13,8.43,492846,3978000.0,685,,279517.0,56.71,new
FOCUS, BE,2026-09-23,60.73,60.9,59.51,60.1,59.93,59.97,35641,2147000.0,155,,,,new
FONEBOX, ST,2026-09-23,152.1,152.1,152.1,152.1,152.1,144.9,22000,3346000.0,15,,22000.0,100.0,new
FOODSIN, EQ,2026-09-23,53.03,54.19,53.03,53.41,53.4,53.83,207867,11130000.0,1066,,180465.0,86.82,new
FORCAS, ST,2026-09-23,226.85,228.0,215.0,220.0,220.0,218.95,22400,4920000.0,13,,19200.0,85.71,new
FORCEMOT, EQ,2026-09-23,17395.0,17469.0,17304.0,17352.0,17352.0,17275.0,31775,552084000.0,9956,,13249.0,41.7,new
FORGEAUTO, SM,2026-09-23,103.0,103.0,103.0,103.0,103.0,106.5,2400,247000.00000000003,2,,2400.0,100.0,new
FORTIS, EQ,2026-09-23,895.0,898.4,887.4,894.0,894.0,896.55,989288,882327000.0,37362,,612690.0,61.93,new
FOSECOIND, EQ,2026-09-23,6630.0,6704.5,6531.5,6555.0,6552.0,6562.0,11166,73814000.0,3973,,5851.0,52.4,new
FRACTAL, EQ,2026-09-23,763.0,768.8,756.5,761.65,761.5,761.4,256784,195745000.0,13742,,181397.0,70.64,new
FREDUN, EQ,2026-09-23,1409.0,1410.0,1385.1,1394.0,1390.0,1382.6,52582,73588000.0,4515,,29324.0,55.77,new
FRESHARA, ST,2026-09-23,403.0,418.2,398.0,406.0,405.0,408.85,43800,17713000.0,70,,41400.0,94.52,new
FROG, SM,2026-09-23,263.3,275.0,263.3,267.1,266.95,272.35,22400,6035000.0,49,,15200.0,67.86,new
FRONTSP, EQ,2026-09-23,1175.4,1394.6,1175.4,1394.6,1394.6,1162.2,353549,473412000.0,21247,,77241.0,21.85,new
FSL, EQ,2026-09-23,267.0,271.75,267.0,267.85,268.0,269.5,443067,119121000.0,10802,,157155.0,35.47,new
FUSION, EQ,2026-09-23,184.6,186.9,183.03,184.2,183.79,183.6,157826,29149000.0,3256,,84635.0,53.63,new
FWSTC, SM,2026-09-23,170.0,170.0,170.0,170.0,170.0,170.0,600,102000.0,1,,600.0,100.0,new
GABRIEL, EQ,2026-09-23,1475.5,1494.9,1417.3,1428.1,1427.0,1471.4,1533195,2231030000.0,73855,,178879.0,11.67,new
GAEL, EQ,2026-09-23,157.5,165.0,157.41,163.19,163.5,157.08,947394,154143000.0,20427,,393255.0,41.51,new
GAIL, EQ,2026-09-23,172.48,173.79,172.0,172.95,172.95,171.84,3320082,574434000.0,42844,,2052099.0,61.81,new
GAJA, EQ,2026-09-23,158.6,158.6,148.41,150.04,149.8,159.34,1964327,297893000.0,27271,,692872.0,35.27,new
GAJANAND, SM,2026-09-23,7.85,7.85,7.85,7.85,7.85,7.8,3000,24000.0,1,,3000.0,100.0,new
GALAPREC, EQ,2026-09-23,1066.5,1175.0,1064.0,1164.2,1173.8,1058.0,143631,163068000.0,11969,,54134.0,37.69,new
GALAXYSURF, EQ,2026-09-23,2210.6,2241.0,2182.6,2222.0,2224.2,2188.0,17378,38598000.0,5392,,9412.0,54.16,new
GALLANTT, EQ,2026-09-23,541.1,562.7,541.1,556.45,558.05,545.7,71669,39771000.0,4479,,27024.0,37.71,new
GANDHAR, EQ,2026-09-23,269.0,274.0,266.5,268.4,269.0,269.05,365423,98638000.0,6156,,183559.0,50.23,new
GANDHITUBE, EQ,2026-09-23,1014.0,1024.0,990.0,995.05,990.2,1003.2,27224,27420000.0,2626,,15458.0,56.78,new
GANECOS, EQ,2026-09-23,998.4,1040.0,998.4,1036.6,1035.0,998.4,48904,50175000.0,4807,,21046.0,43.04,new
GANESHBE, BE,2026-09-23,125.22,131.48,125.0,131.08,131.48,125.22,435311,56932000.00000001,853,,,,new
GANESHCP, EQ,2026-09-23,167.43,168.07,163.75,164.48,163.75,166.59,120311,19888000.0,2035,,74404.0,61.84,new
GANESHHOU, EQ,2026-09-23,736.95,751.0,736.8,746.1,743.35,736.8,12216,9101000.0,968,,6426.0,52.6,new
GANESHIN, SM,2026-09-23,94.8,94.9,91.35,92.65,92.1,93.15,31200,2923000.0,30,,24000.0,76.92,new
GANGAFORGE, EQ,2026-09-23,1.57,1.58,1.54,1.55,1.56,1.57,2172488,3375000.0,1221,,1804015.0,83.04,new
GANGESSECU, EQ,2026-09-23,114.32,117.0,114.3,115.63,114.3,115.04,344,40000.0,31,,208.0,60.47,new
GARFIBRES, EQ,2026-09-23,800.45,806.45,783.0,787.15,789.7,800.45,19548,15499000.0,2342,,9757.0,49.91,new
GARUDA, EQ,2026-09-23,183.45,187.6,181.5,184.48,184.9,181.56,811718,150257000.0,12446,,315673.0,38.89,new
GATECH, BE,2026-09-23,0.82,0.82,0.76,0.76,0.76,0.79,18118023,14435000.0,4947,,,,new
GATECHDVR, BE,2026-09-23,0.48,0.49,0.47,0.48,0.49,0.48,424402,202999.99999999997,185,,,,new
GATEWAY, EQ,2026-09-23,52.28,52.94,52.1,52.67,52.56,52.28,372655,19603000.0,2335,,188006.0,50.45,new
GAUDIUMIVF, EQ,2026-09-23,109.12,119.4,109.12,117.69,118.92,111.35,430439,49730000.0,4842,,235132.0,54.63,new
GAYAHWS, EQ,2026-09-23,1.92,1.92,1.87,1.88,1.88,1.9,156707,296000.0,270,,140268.0,89.51,new
GAYAPROJ, EQ,2026-09-23,23.9,24.36,23.0,24.17,24.25,23.68,858564,20404000.0,2891,,495564.0,57.72,new
GCHOTELS, ST,2026-09-23,127.0,133.1,125.95,130.0,130.0,126.8,29400,3822999.9999999995,47,,25200.0,85.71,new
GCSL, EQ,2026-09-23,643.0,649.0,638.55,642.7,644.0,639.2,431390,278082000.0,4293,,147299.0,34.15,new
GEECEE, BE,2026-09-23,376.6,387.3,368.75,377.95,377.95,373.85,510,191000.0,21,,,,new
GEEKAYWIRE, EQ,2026-09-23,32.85,33.98,31.1,33.25,33.42,32.73,471955,15450000.0,1725,,266774.0,56.53,new
GEMAROMA, EQ,2026-09-23,153.62,157.0,152.86,154.94,155.85,153.72,54609,8485000.0,1302,,27675.0,50.68,new
GENCON, EQ,2026-09-23,39.16,40.29,39.11,39.31,39.42,39.84,237708,9490000.0,627,,23525.0,9.9,new
GENESYS, EQ,2026-09-23,280.1,283.8,274.61,281.62,281.25,280.1,396510,110605000.0,6911,,167451.0,42.23,new
GENSOL, BZ,2026-09-23,16.56,17.14,16.56,16.77,16.97,16.93,50327,844000.0,488,,,,new
GENUSPAPER, EQ,2026-09-23,11.2,11.57,11.2,11.34,11.31,11.28,60793,689000.0,336,,37590.0,61.83,new
GENUSPOWER, EQ,2026-09-23,310.0,312.4,306.1,308.35,308.7,309.45,967695,298391000.0,14637,,509100.0,52.61,new
GENXAI, SM,2026-09-23,74.5,75.5,73.0,75.4,75.45,73.0,25200,1882000.0,16,,16800.0,66.67,new
GEOJITFSL, EQ,2026-09-23,80.8,83.12,80.8,81.98,82.09,80.64,263464,21623000.0,2693,,140433.0,53.3,new
GESHIP, EQ,2026-09-23,1462.9,1489.1,1459.0,1483.8,1483.2,1462.0,411769,608628000.0,36278,,232276.0,56.41,new
GFLLIMITED, EQ,2026-09-23,56.0,58.49,56.0,56.74,56.43,56.95,36697,2080000.0,728,,19053.0,51.92,new
GFSTEELS, BE,2026-09-23,29.44,29.44,29.44,29.44,29.44,28.04,2454,72000.0,14,,,,new
GGBL, SM,2026-09-23,218.0,226.1,215.0,224.7,226.1,216.1,34500,7642000.0,105,,27300.0,79.13,new
GHCL, EQ,2026-09-23,426.9,432.45,422.15,424.0,422.6,420.3,108262,46095000.0,6004,,45139.0,41.69,new
GHCLTEXTIL, EQ,2026-09-23,134.89,137.0,134.25,134.61,134.7,133.92,479396,64942999.99999999,9971,,248471.0,51.83,new
GICHSGFIN, EQ,2026-09-23,139.0,139.79,138.16,139.48,139.35,138.86,55197,7684000.0,612,,38462.0,69.68,new
GICL, BE,2026-09-23,23.18,24.0,22.3,23.33,23.8,23.33,276380,6321000.0,271,,,,new
GICRE, EQ,2026-09-23,341.7,345.75,341.5,344.15,343.55,341.2,284469,97883000.0,10143,,124978.0,43.93,new
GILLANDERS, EQ,2026-09-23,105.0,106.0,103.02,104.91,106.0,105.0,4202,440000.00000000006,40,,4016.0,95.57,new
GILLETTE, EQ,2026-09-23,7009.0,7113.0,6970.0,7094.0,7100.0,7009.0,29337,207192999.99999997,8492,,17222.0,58.7,new
GILT10BETA, EQ,2026-09-23,26.5,26.75,26.36,26.58,26.41,26.6,183,5000.0,15,,96.0,52.46,new
GILT5BETA, EQ,2026-09-23,65.55,66.59,65.55,66.25,66.25,66.59,603,40000.0,13,,168.0,27.86,new
GILT5YBEES, EQ,2026-09-23,65.9,66.31,65.9,66.05,66.1,65.92,107350,7093000.000000001,319,,77981.0,72.64,new
GINNIFILA, BE,2026-09-23,42.45,43.0,41.32,42.95,42.9,41.6,35575,1513000.0,85,,,,new
GIPCL, EQ,2026-09-23,187.36,195.08,185.69,191.64,191.5,186.92,488506,93217000.0,8166,,244804.0,50.11,new
GIRIRAJ, SM,2026-09-23,73.45,80.25,72.65,74.45,75.95,76.45,12500,941000.0,30,,8250.0,66.0,new
GJL, ST,2026-09-23,351.15,351.15,351.0,351.0,351.0,334.45,4800,1685000.0000000002,4,,4800.0,100.0,new
GKB, EQ,2026-09-23,66.38,70.52,66.38,69.73,70.48,68.37,10666,732000.0,190,,6199.0,58.12,new
GKENERGY, EQ,2026-09-23,129.0,129.46,126.41,127.14,126.9,127.77,264474,33710000.0,3447,,119306.0,45.11,new
GKSL, EQ,2026-09-23,176.03,180.45,175.0,177.71,177.8,175.17,561223,100190000.0,8120,,264947.0,47.21,new
GKWLIMITED, EQ,2026-09-23,1608.0,1608.8,1599.0,1605.0,1605.0,1565.4,238,381000.0,23,,236.0,99.16,new
GLAND, EQ,2026-09-23,2913.0,2938.8,2888.1,2910.2,2891.5,2916.6,160041,466810999.99999994,25282,,73868.0,46.16,new
GLASSWALL, EQ,2026-09-23,309.99,314.29,278.37,286.41,282.7,309.29,35196312,10451408000.0,291324,,3471469.0,9.86,new
GLAXO, EQ,2026-09-23,2859.6,2922.0,2839.9,2876.9,2880.0,2873.6,167009,483168000.0,11844,,120718.0,72.28,new
GLENMARK, EQ,2026-09-23,2472.0,2482.6,2453.6,2475.0,2475.0,2461.4,597118,1476566000.0,37704,,401194.0,67.19,new
GLFL, EQ,2026-09-23,4.85,5.25,4.85,5.09,5.0,5.09,3499,18000.0,23,,2815.0,80.45,new
GLOBAL, EQ,2026-09-23,134.2,135.6,131.0,134.45,135.44,132.23,318189,42582000.0,3331,,222976.0,70.08,new
GLOBALE, EQ,2026-09-23,11.13,11.41,10.61,11.34,11.34,11.15,4225,45000.0,28,,3920.0,92.78,new
GLOBALPET, SM,2026-09-23,160.0,160.0,160.0,160.0,160.0,165.0,750,120000.0,1,,750.0,100.0,new
GLOBALVECT, EQ,2026-09-23,137.41,139.0,134.25,137.46,138.5,133.41,6493,891000.0,210,,4176.0,64.32,new
GLOBE, EQ,2026-09-23,2.27,2.44,2.17,2.24,2.25,2.22,1630865,3726000.0,753,,1016013.0,62.3,new
GLOBECIVIL, EQ,2026-09-23,44.0,45.0,43.0,44.18,43.6,43.66,24584,1090000.0,413,,15092.0,61.39,new
GLOBUSSPR, EQ,2026-09-23,821.3,835.0,821.3,829.1,828.0,821.3,60628,50298000.0,6698,,32600.0,53.77,new
GLOSTERLTD, EQ,2026-09-23,562.0,580.0,562.0,578.0,578.0,572.15,847,484000.0,67,,624.0,73.67,new
GLOTTIS, EQ,2026-09-23,57.25,58.5,57.25,58.1,58.02,57.41,52488,3046000.0,580,,45830.0,87.32,new
GMBREW, EQ,2026-09-23,948.05,973.0,945.1,968.3,972.0,948.05,49050,47259000.0,3591,,26537.0,54.1,new
GMDCLTD, EQ,2026-09-23,557.0,561.85,554.7,556.7,557.5,563.65,588607,328342000.0,16439,,204221.0,34.7,new
GMMPFAUDLR, EQ,2026-09-23,1470.9,1486.0,1425.6,1432.6,1428.0,1462.3,245810,356016000.0,21123,,139956.0,56.94,new
GMRAIRPORT, EQ,2026-09-23,98.58,99.14,97.98,99.14,99.14,98.35,12088650,1191906000.0,35579,,8214432.0,67.95,new
GMRP&UI, EQ,2026-09-23,94.6,100.12,94.5,98.13,98.6,95.26,3658751,360794000.0,21701,,1803230.0,49.29,new
GNA, EQ,2026-09-23,561.7,601.0,550.6,596.65,597.0,561.65,3594624,2091765000.0000002,73641,,1147948.0,31.94,new
GNFC, EQ,2026-09-23,601.0,628.1,594.55,623.05,622.5,598.7,1894770,1171225000.0,44169,,830404.0,43.83,new
GNRL, EQ,2026-09-23,98.6,99.6,95.0,98.07,98.6,98.42,1665342,160472000.0,8858,,1321342.0,79.34,new
GOACARBON, EQ,2026-09-23,381.2,409.0,381.2,402.35,402.5,386.9,35405,14180000.000000002,1415,,21043.0,59.44,new
GOCLCORP, EQ,2026-09-23,407.75,413.8,389.15,392.75,392.6,411.05,281400,111484999.99999999,10711,,127848.0,45.43,new
GOCOLORS, EQ,2026-09-23,308.0,323.95,308.0,317.55,318.0,307.9,89102,28252999.999999996,3224,,32533.0,36.51,new
GODAVARIB, EQ,2026-09-23,244.3,244.9,238.05,239.43,240.0,243.4,49964,12052000.0,1336,,31979.0,64.0,new
GODFRYPHLP, EQ,2026-09-23,1979.9,2019.1,1977.8,2003.0,2003.0,1970.0,144961,290418000.0,10284,,46703.0,32.22,new
GODIGIT, EQ,2026-09-23,240.2,245.6,239.3,245.0,245.0,241.85,267080,65004999.99999999,10152,,136918.0,51.26,new
GODREJAGRO, EQ,2026-09-23,654.0,674.95,653.9,670.05,670.2,653.9,175495,117102000.0,10341,,84441.0,48.12,new
GODREJCP, EQ,2026-09-23,871.5,883.65,871.5,879.75,879.75,873.6,515092,453587000.0,12425,,285008.0,55.33,new
GODREJIND, EQ,2026-09-23,1099.6,1117.0,1094.7,1106.0,1115.0,1099.6,35933,39769000.0,4092,,13769.0,38.32,new
GODREJPROP, EQ,2026-09-23,1700.9,1720.0,1700.9,1707.6,1707.6,1699.5,307495,526262000.0,17971,,131883.0,42.89,new
GOKEX, EQ,2026-09-23,698.0,717.2,698.0,710.25,710.0,695.05,255593,181922000.0,18604,,95913.0,37.53,new
GOKUL, EQ,2026-09-23,40.59,41.39,39.62,40.42,40.01,40.4,163693,6713000.0,534,,41456.0,25.33,new
GOKULAGRO, EQ,2026-09-23,220.12,229.0,220.12,225.81,228.0,221.15,260169,58713000.0,8719,,101804.0,39.13,new
GOLD1, EQ,2026-09-23,126.5,126.66,125.81,125.96,125.9,125.99,1728462,218153000.00000003,5448,,1000497.0,57.88,new
GOLD360, EQ,2026-09-23,147.45,148.05,147.05,147.35,147.2,147.45,3856,569000.0,144,,2064.0,53.53,new
GOLDADD, EQ,2026-09-23,14.71,14.75,14.64,14.65,14.68,14.69,9154776,134384000.0,3812,,6125416.0,66.91,new
GOLDAXIS, EQ,2026-09-23,125.85,126.35,125.51,125.69,125.74,125.84,544295,68562000.0,1860,,213914.0,39.3,new
GOLDBEES, EQ,2026-09-23,125.29,125.51,124.59,124.73,124.75,125.0,14210476,1776871000.0,68827,,8101974.0,57.01,new
GOLDBETA, EQ,2026-09-23,126.4,127.75,126.4,127.1,126.75,127.25,606078,77107000.0,2193,,407806.0,67.29,new
GOLDBND, EQ,2026-09-23,151.05,152.37,150.67,150.95,151.05,151.21,7955,1202000.0,93,,6638.0,83.44,new
GOLDCASE, EQ,2026-09-23,23.87,23.9,23.74,23.76,23.79,23.79,10005755,238158000.0,6919,,6477106.0,64.73,new
GOLDENTOBC, BZ,2026-09-23,23.18,24.5,23.0,23.5,23.5,23.65,1672,40000.0,47,,,,new
GOLDETF, EQ,2026-09-23,147.37,147.48,146.59,146.79,146.81,146.96,1184368,174194000.0,3330,,618026.0,52.18,new
GOLDIAM, EQ,2026-09-23,322.0,333.5,321.45,332.6,332.0,319.8,477829,157213000.0,10052,,223547.0,46.78,new
GOLDIETF, EQ,2026-09-23,129.5,129.99,129.07,129.21,129.25,129.42,2501126,323994000.0,19911,,1289912.0,51.57,new
GOLDSTAR, SM,2026-09-23,9.45,9.85,9.2,9.7,9.7,9.45,596250,5702000.0,48,,393750.0,66.04,new
GOLDTECH, BE,2026-09-23,41.99,44.08,41.99,44.08,44.08,41.99,17332,754000.0,91,,,,new
GOODLUCK, EQ,2026-09-23,546.1,552.0,533.75,537.1,536.6,538.05,928120,504106000.00000006,33847,,366727.0,39.51,new
GOODYEAR, EQ,2026-09-23,707.05,719.6,705.05,709.7,710.0,706.25,5945,4220000.0,523,,4236.0,71.25,new
GOPAL, EQ,2026-09-23,260.0,274.75,257.0,262.45,260.95,258.35,345990,91153000.0,18177,,126671.0,36.61,new
GOYALALUM, EQ,2026-09-23,6.09,6.49,5.52,5.92,5.9,5.97,230349,1361000.0,994,,89164.0,38.71,new
GOYALSALT, SM,2026-09-23,109.0,109.2,105.65,108.9,109.2,107.65,10200,1092000.0,9,,10200.0,100.0,new
GPECO, SM,2026-09-23,409.8,409.8,400.0,401.7,406.0,403.5,8800,3544000.0,40,,6000.0,68.18,new
GPIL, EQ,2026-09-23,232.89,236.8,232.89,234.68,235.2,232.89,1428181,335684000.0,19698,,754109.0,52.8,new
GPPL, EQ,2026-09-23,165.23,166.35,163.7,164.12,164.13,164.41,658410,108252000.0,17318,,383973.0,58.32,new
GPTHEALTH, EQ,2026-09-23,162.79,166.0,160.35,161.5,163.5,162.79,65970,10716000.0,2101,,28908.0,43.82,new
GPTINFRA, EQ,2026-09-23,118.99,119.94,115.45,116.29,116.5,118.16,148368,17294000.0,1999,,86615.0,58.38,new
GRADIENTE, BE,2026-09-23,2.36,2.4,2.26,2.26,2.35,2.37,375585,859000.0,251,,,,new
GRANDOAK, EQ,2026-09-23,34.7,35.18,34.0,35.06,35.01,33.6,4167,145000.0,220,,2828.0,67.87,new
GRANULES, EQ,2026-09-23,861.95,873.95,857.35,860.25,860.0,864.05,394983,340807000.0,18114,,210498.0,53.29,new
GRAPHISAD, SM,2026-09-23,24.5,25.0,24.5,24.5,24.5,24.65,7200,179000.0,6,,7200.0,100.0,new
GRAPHITE, EQ,2026-09-23,832.0,853.2,815.0,821.0,816.6,827.75,2358335,1972918000.0,67398,,735097.0,31.17,new
GRASIM, EQ,2026-09-23,3138.0,3190.0,3127.1,3188.5,3188.5,3128.2,411551,1302961000.0,32915,,214650.0,52.16,new
GRAUWEIL, EQ,2026-09-23,83.48,87.6,82.6,86.18,86.1,83.24,1342329,115399000.0,13985,,521344.0,38.84,new
GRAVISSHO, BE,2026-09-23,33.2,33.2,32.81,32.81,32.81,34.53,5544,182000.0,50,,,,new
GRAVITA, EQ,2026-09-23,1571.0,1583.0,1554.5,1561.1,1559.0,1564.9,358210,559999000.0,31944,,224002.0,62.53,new
GRCL, SM,2026-09-23,570.0,570.0,546.0,546.0,546.0,570.0,10250,5735000.0,12,,9250.0,90.24,new
GREAVESCOT, EQ,2026-09-23,198.75,209.2,197.51,206.01,206.65,199.67,2224825,457209000.0,31676,,1148853.0,51.64,new
GREENCHEF, SM,2026-09-23,75.95,76.5,73.75,74.35,75.0,74.0,23200,1746000.0,27,,20000.0,86.21,new
GREENLAM, EQ,2026-09-23,225.07,229.19,223.08,227.83,226.0,226.17,41627,9452000.0,1402,,21702.0,52.13,new
GREENLEAF, ST,2026-09-23,103.0,105.0,103.0,104.95,105.0,106.4,3000,313000.0,3,,2000.0,66.67,new
GREENPANEL, EQ,2026-09-23,171.0,171.54,167.69,169.08,168.81,170.18,112565,19082000.0,3387,,62006.0,55.08,new
GREENPLY, EQ,2026-09-23,296.95,306.8,296.1,298.4,296.2,296.65,423550,127241000.00000001,14878,,225667.0,53.28,new
GREENPOWER, EQ,2026-09-23,9.18,9.18,9.03,9.08,9.07,9.0,2257309,20500000.0,3049,,1077760.0,47.75,new
GRINDWELL, EQ,2026-09-23,1942.2,1999.4,1942.0,1977.6,1985.0,1941.9,22292,44171000.0,4454,,10847.0,48.66,new
GRINFRA, EQ,2026-09-23,808.2,827.8,808.2,825.65,827.0,805.15,28505,23378000.0,2536,,12403.0,43.51,new
GRMOVER, EQ,2026-09-23,80.25,82.2,80.25,81.54,81.51,80.59,917723,74781000.0,4837,,198142.0,21.59,new
GROBTEA, EQ,2026-09-23,920.0,920.0,900.0,919.35,920.0,904.2,65,59000.0,12,,46.0,70.77,new
GROWW, EQ,2026-09-23,189.18,190.44,188.0,188.63,188.69,189.18,12891618,2434735000.0,68822,,6432188.0,49.89,new
GROWWCAPM, EQ,2026-09-23,11.19,11.39,11.07,11.29,11.29,11.16,311014,3504999.9999999995,740,,204301.0,65.69,new
GROWWCHEM, EQ,2026-09-23,28.53,29.9,28.53,29.6,29.61,29.27,29661,877000.0,156,,16244.0,54.77,new
GROWWDEFNC, EQ,2026-09-23,95.21,95.21,93.77,94.32,94.5,94.27,134196,12698000.0,1781,,68145.0,50.78,new
GROWWEV, EQ,2026-09-23,31.41,31.75,31.3,31.5,31.58,31.41,202614,6391000.0,1284,,92689.0,45.75,new
GROWWGOLD, EQ,2026-09-23,14.75,14.85,14.72,14.74,14.75,14.75,1202515,17770000.0,2277,,525038.0,43.66,new
GROWWHOSPI, EQ,2026-09-23,52.85,53.5,52.44,53.2,53.35,52.85,121823,6459999.999999999,552,,74693.0,61.31,new
GROWWLIQID, EQ,2026-09-23,110.86,110.87,110.86,110.86,110.87,110.84,212148,23519000.0,167,,186651.0,87.98,new
GROWWLOVOL, EQ,2026-09-23,10.32,10.32,10.1,10.19,10.19,10.18,7317,74000.0,87,,4265.0,58.29,new
GROWWMC150, EQ,2026-09-23,227.0,230.65,227.0,230.65,230.65,227.56,3762,860000.0,24,,3713.0,98.7,new
GROWWMETAL, EQ,2026-09-23,12.36,12.67,12.36,12.6,12.54,12.36,542690,6822000.0,1074,,347972.0,64.12,new
GROWWMOM50, EQ,2026-09-23,10.88,10.94,10.83,10.92,10.93,10.88,41322,451000.0,302,,30236.0,73.17,new
GROWWN200, EQ,2026-09-23,11.27,11.27,11.04,11.15,11.18,11.05,29199,325000.0,235,,22328.0,76.47,new
GROWWNET, EQ,2026-09-23,11.21,11.57,11.05,11.15,11.19,11.11,402523,4482000.0,661,,237883.0,59.1,new
GROWWNIFTY, EQ,2026-09-23,9.47,9.58,9.41,9.51,9.53,9.47,521396,4944000.0,4304,,318314.0,61.05,new
GROWWNXT50, EQ,2026-09-23,72.28,73.25,70.52,72.02,71.75,71.52,26606,1923999.9999999998,402,,6167.0,23.18,new
GROWWPOWER, EQ,2026-09-23,11.18,11.23,11.11,11.16,11.23,11.17,937400,10467000.0,1662,,483983.0,51.63,new
GROWWPSE, EQ,2026-09-23,96.99,98.0,95.97,96.84,97.0,96.99,10511,1019999.9999999999,125,,5202.0,49.49,new
GROWWPSUBK, EQ,2026-09-23,80.57,84.5,80.57,83.6,83.5,82.64,5332,446000.0,130,,1562.0,29.29,new
GROWWRAIL, EQ,2026-09-23,27.2,27.27,27.0,27.07,27.09,27.16,297097,8059000.0,2017,,160404.0,53.99,new
GROWWRLTY, EQ,2026-09-23,9.76,9.82,9.64,9.74,9.67,9.56,255255,2491000.0,460,,195528.0,76.6,new
GROWWSC250, EQ,2026-09-23,10.54,10.63,10.51,10.62,10.63,10.54,121793,1291000.0,373,,119366.0,98.01,new
